nuts2,nuts3,objective_inequality_index,income_gap,access_to_services,poverty_risk_rate,perceived_injustice,perceived_unfairness,life_satisfaction,economic_optimism,civic_participation,voter_turnout,protest_activity,associational_membership,democratic_trust,institutional_trust,political_efficacy,corruption_perception,media_access_index,local_media_presence,digital_literacy,internet_coverage
AT31,AT313,45.7,17.9,26.5,,57.9,72.9,60.6,38.5,26.5,25.5,0.2,53.8,55.3,74.2,36.4,,49.3,33.0,84.8,30.0
AT31,AT314,55.6,40.8,29.6,,57.9,94.0,90.3,30.1,36.2,0.0,43.0,65.5,37.3,44.2,47.3,79.6,63.3,,,63.3
AT31,AT315,44.8,81.8,67.3,19.9,72.6,,47.5,7.3,56.2,63.0,,49.4,44.3,65.6,,77.0,34.7,,17.6,51.8
AT32,AT321,47.6,,84.8,80.1,47.5,98.8,95.0,61.3,59.9,50.5,54.8,74.4,45.9,25.9,63.8,52.1,27.4,27.5,,27.2
AT32,AT322,61.7,54.0,,69.4,43.8,6.4,54.3,20.7,78.9,90.5,69.6,76.6,26.9,0.6,75.3,95.3,52.3,74.8,60.3,21.9
AT32,AT323,17.2,2.9,67.9,16.5,51.2,12.8,2.7,56.4,9.3,,13.6,5.0,40.7,21.2,76.1,75.2,25.2,25.2,,
AT33,AT331,66.7,100.0,65.0,65.2,95.0,95.0,,,56.4,,,56.4,37.3,69.9,16.8,74.8,96.5,,96.5,
AT33,AT332,36.0,,67.7,39.7,22.4,7.6,62.7,,58.5,85.0,12.1,78.3,36.1,42.8,50.6,85.0,48.3,10.6,63.6,70.7
AT33,AT333,66.7,73.4,27.0,53.8,44.6,43.6,26.8,83.1,42.7,,24.4,61.0,13.8,2.9,18.2,79.8,57.8,88.0,27.6,
AT33,AT334,42.9,8.6,48.9,69.1,56.9,49.1,9.3,69.2,62.0,58.2,53.1,74.6,47.7,70.3,25.1,,76.2,,,76.2
AT33,AT335,74.7,,48.4,97.7,28.3,28.3,,,22.6,17.9,,27.4,39.6,55.3,12.6,49.1,50.7,57.4,44.0,
AT34,AT341,46.2,,47.8,40.1,94.6,,5.4,,34.3,30.4,11.8,60.6,27.2,22.6,45.1,86.0,62.1,30.5,61.0,94.8
AT34,AT342,52.7,21.1,15.7,,40.6,,,59.4,54.0,23.1,70.3,68.7,67.5,78.8,66.1,42.5,73.8,64.8,82.7,
BE10,BE100,27.0,,74.9,28.9,40.0,,70.0,50.0,20.1,8.0,,32.2,32.5,9.1,83.6,95.1,39.4,67.2,4.0,47.1
BE21,BE211,77.5,91.6,,63.5,30.0,9.1,33.3,85.8,73.0,69.4,94.5,55.0,59.0,31.5,97.0,51.5,53.5,65.8,41.3,
BE21,BE212,51.5,75.6,76.0,54.9,56.9,43.8,12.1,60.9,35.5,15.8,55.2,,51.1,91.3,11.7,49.8,52.9,50.9,83.5,24.4
BE21,BE213,58.0,38.4,50.8,86.4,34.5,79.0,93.4,82.1,48.2,29.9,99.9,14.9,52.2,34.5,54.3,32.2,67.4,,57.2,77.6
BE22,BE223,34.0,,70.5,38.6,66.3,82.1,49.5,,66.3,59.0,87.4,52.6,68.8,72.2,65.5,,83.8,96.9,69.3,85.2
BE22,BE224,76.7,85.9,31.7,75.9,5.8,3.6,,92.1,57.3,74.7,9.8,87.3,48.2,69.4,4.6,29.3,29.4,14.6,56.6,17.0
BE22,BE225,64.7,,62.0,91.3,86.8,,25.4,0.9,46.8,90.1,15.8,34.6,56.3,63.9,25.0,19.9,68.3,48.3,57.2,99.3
BE23,BE231,79.7,97.8,27.4,68.6,42.2,4.9,49.7,28.6,64.1,60.7,63.7,67.8,54.7,65.9,62.8,64.6,58.7,44.1,73.2,
BE23,BE232,74.7,74.7,,,60.0,97.1,91.3,25.7,44.8,48.2,74.7,11.5,34.0,14.1,86.0,98.0,79.8,80.5,79.1,
BE23,BE233,53.5,45.5,67.2,82.2,50.7,10.8,2.5,56.1,56.5,22.1,,90.9,55.2,40.8,,30.4,30.1,9.7,13.6,67.0
BE23,BE234,60.2,94.6,74.2,,55.3,9.9,40.8,3.3,64.9,44.3,85.5,,57.1,54.4,35.9,19.0,54.9,,45.5,64.2
BE23,BE235,38.8,2.1,24.4,,33.1,6.9,20.7,87.0,9.9,14.8,0.3,14.5,57.4,,17.4,2.6,20.6,,23.8,17.4
BE23,BE236,47.5,,52.6,47.6,28.4,51.3,,94.5,66.2,,86.7,45.8,32.4,6.1,40.2,49.0,6.9,7.3,,6.6
BE24,BE241,61.3,63.3,32.5,53.1,37.6,60.5,,85.3,40.4,76.9,21.5,22.8,29.4,45.3,9.5,66.5,10.4,15.3,6.7,9.3
BE24,BE242,38.7,,81.2,58.6,33.2,33.0,,66.5,72.9,86.8,96.8,35.2,21.9,21.3,22.4,,59.6,36.8,57.4,84.5
BE25,BE251,58.8,81.8,64.3,,78.0,82.9,18.0,30.9,23.8,0.6,56.6,14.2,30.2,3.1,21.5,34.1,64.5,72.2,56.8,
BE25,BE252,67.4,,,67.4,48.8,66.2,44.2,75.5,38.5,,28.3,48.7,32.2,4.5,59.9,,26.9,21.1,,32.8
BE25,BE253,76.4,,17.6,70.4,90.6,83.3,7.2,4.2,71.8,,86.2,57.3,41.8,41.8,,,57.4,80.1,83.2,8.8
BE25,BE254,34.3,24.3,52.4,31.0,60.9,33.3,,11.4,81.6,90.6,72.7,81.5,19.3,14.6,,76.0,47.7,17.7,49.4,76.0
BE25,BE255,71.8,92.4,63.5,86.4,42.4,15.1,,30.3,14.1,5.6,31.0,5.7,47.5,7.7,85.5,50.7,75.3,55.4,89.6,81.0
BE25,BE256,58.6,32.2,15.1,,57.6,,34.3,50.5,48.0,,43.8,52.3,47.2,,28.3,33.8,42.8,78.9,6.6,
BE25,BE257,50.0,28.4,65.7,87.3,30.8,58.3,,96.8,56.9,39.2,93.8,37.7,65.2,81.3,82.9,68.5,39.6,64.6,36.2,18.0
BE25,BE258,86.0,94.8,22.7,,53.2,,10.1,83.5,40.2,3.8,76.6,,58.9,16.2,77.1,16.6,31.1,41.1,23.8,28.5
BE31,BE310,53.6,44.9,30.9,46.9,36.7,36.8,98.4,28.2,49.4,52.7,81.7,13.8,59.8,64.1,55.5,,84.0,85.1,76.3,90.5
BE32,BE323,25.3,,94.6,45.1,39.6,2.7,,23.6,60.7,37.5,,83.9,48.0,79.1,,83.0,29.4,13.9,44.9,
BE32,BE328,44.6,,83.5,72.7,40.5,11.1,30.1,,50.1,79.4,11.1,59.7,24.2,,24.2,,37.3,61.5,41.7,8.6
BE32,BE329,37.2,6.8,50.7,55.4,49.1,47.0,98.1,1.6,56.9,34.5,62.8,73.5,42.9,4.4,81.4,,38.7,46.5,63.2,6.3
BE32,BE32A,70.7,45.8,4.4,,47.1,,51.5,54.3,76.7,75.3,,78.1,22.1,33.2,,88.9,78.9,89.5,97.4,49.8
BE32,BE32B,39.6,51.9,72.7,,75.1,82.2,32.1,,36.1,30.6,42.6,35.2,53.9,,35.3,27.5,65.5,94.8,,36.3
BE32,BE32C,77.2,67.9,14.3,78.1,63.4,,,36.6,53.9,56.7,67.9,37.2,57.4,57.4,39.8,25.0,53.0,,49.9,56.2
BE32,BE32D,39.3,26.0,99.6,91.6,40.9,12.3,45.2,44.5,59.6,,84.6,34.7,58.9,,89.1,71.2,57.3,63.8,50.9,
BE33,BE331,49.4,13.9,2.6,36.9,48.9,55.2,8.6,100.0,67.5,52.6,82.3,,48.1,64.2,68.0,87.8,53.6,64.0,,43.3
BE33,BE332,5.5,5.5,,,17.5,,70.9,94.1,53.5,84.6,63.5,12.5,51.6,53.3,16.9,15.4,79.6,72.1,84.3,82.5
BE33,BE334,57.7,,,57.7,50.0,76.7,63.9,62.7,68.6,95.7,80.5,29.7,51.6,,,48.4,72.9,60.7,71.8,86.1
BE33,BE335,34.5,13.1,56.2,46.6,43.2,24.8,,38.4,32.9,24.8,16.0,57.8,65.6,76.3,51.5,30.9,36.0,,50.5,21.5
BE33,BE336,21.3,5.1,88.2,47.1,40.0,84.7,88.2,76.4,22.3,40.1,19.5,7.4,87.8,76.4,98.9,11.9,49.6,39.4,33.9,75.5
BE34,BE341,50.0,,50.0,,46.0,,47.4,60.6,41.0,32.8,16.3,73.9,52.3,33.6,53.2,30.0,71.5,36.8,98.0,79.7
BE34,BE342,82.8,68.8,,96.7,62.8,77.6,72.1,17.1,26.7,62.0,14.8,3.2,48.0,11.0,,15.1,68.9,41.0,92.1,73.6
BE34,BE343,32.5,,,32.5,67.0,52.5,17.3,34.2,67.5,77.2,64.3,61.0,29.2,,55.8,97.3,44.8,28.9,70.5,34.9
BE34,BE344,68.4,79.5,12.2,38.0,57.5,81.8,80.5,28.8,26.8,34.6,25.6,20.2,49.4,93.3,13.7,58.7,65.4,67.0,63.8,
BE34,BE345,36.1,71.7,,0.5,50.6,92.9,93.5,47.7,61.5,,32.1,90.8,29.9,,53.5,93.7,44.9,17.5,17.6,99.7
BE35,BE351,47.0,49.5,96.2,87.7,80.4,,10.7,28.5,65.0,54.3,93.9,46.8,,,,,52.4,25.7,,79.1
BE35,BE352,82.7,75.7,,89.7,66.5,51.5,,18.5,24.2,,24.8,23.6,83.8,95.4,72.3,,69.3,69.3,,
BE35,BE353,27.4,40.5,89.5,31.1,74.3,,29.5,21.9,60.6,,,60.6,62.3,54.9,53.8,21.8,51.4,75.5,8.2,70.4
BG31,BG311,72.2,,6.2,50.5,31.5,15.0,52.0,,69.6,58.3,,80.9,25.5,51.3,5.8,80.7,39.6,39.6,74.6,4.5
BG31,BG312,6.5,6.4,93.5,,9.5,3.2,76.9,97.8,57.0,42.0,38.2,90.7,62.5,68.3,53.9,34.8,37.6,,52.9,22.3
BG31,BG313,67.3,,,67.3,66.9,53.2,24.8,27.6,57.2,72.5,,41.9,89.2,88.4,,10.1,70.3,,70.3,
BG31,BG314,41.4,40.2,21.7,5.6,32.0,28.9,73.2,59.8,22.8,32.1,14.3,22.1,43.8,6.1,88.0,62.6,74.1,49.6,94.2,78.6
BG31,BG315,58.5,41.6,,75.4,40.9,84.9,70.8,91.5,43.5,96.8,13.4,20.3,60.8,92.2,9.2,19.0,77.4,67.4,87.4,
BG32,BG321,52.6,72.4,47.9,33.3,2.6,1.5,96.2,,66.6,47.9,60.4,91.5,68.3,77.6,53.4,26.2,48.3,49.7,,46.9
BG32,BG322,57.4,91.4,41.4,22.1,32.4,,93.5,41.8,44.0,,38.0,49.9,62.2,68.5,82.2,64.2,27.5,16.8,16.9,48.8
BG32,BG323,74.2,54.2,5.9,,44.6,94.5,76.4,84.3,54.0,70.7,,37.3,71.4,66.7,48.3,0.7,10.1,1.2,27.5,1.7
BG32,BG324,38.2,67.4,91.0,,,,,,53.9,81.5,39.7,40.6,67.3,99.0,68.4,65.4,65.7,76.0,,55.3
BG32,BG325,,,,,59.1,43.4,56.6,9.5,46.2,4.3,86.8,47.6,10.1,,,89.9,31.1,3.3,31.4,58.7
BG33,BG331,81.8,71.3,7.7,,39.4,83.5,89.7,75.6,84.9,,72.4,97.4,53.5,,83.9,76.9,47.3,39.7,3.0,99.3
BG33,BG332,52.8,35.6,43.2,66.1,56.0,,79.8,8.2,47.5,,63.4,31.7,64.0,,,36.0,34.4,13.3,,55.5
BG33,BG333,41.9,2.6,9.3,32.4,43.4,29.2,8.5,90.5,35.6,57.2,,13.9,53.6,49.3,,42.1,30.6,7.7,24.7,59.4
BG33,BG334,94.9,,,94.9,49.2,62.0,33.0,81.5,96.1,97.4,,94.7,52.9,31.4,96.9,69.5,44.8,57.6,37.6,39.3
BG34,BG341,54.5,,59.2,68.2,65.1,95.3,70.8,29.1,62.0,81.9,40.9,63.3,72.4,65.9,78.9,,55.9,47.9,50.7,69.2
BG34,BG342,51.1,79.1,89.6,63.8,34.8,,65.8,64.7,71.5,,67.7,75.3,46.0,43.0,,51.1,60.0,58.1,44.6,77.2
BG34,BG343,73.8,50.0,2.5,,91.0,96.2,,14.2,45.9,45.5,48.3,43.8,56.5,31.9,81.0,,35.2,64.8,16.4,24.4
BG34,BG344,95.8,,,95.8,48.6,40.5,,43.2,29.3,,19.7,38.9,50.8,20.6,80.9,,32.2,,18.7,45.8
BG41,BG411,61.2,86.3,63.9,61.1,34.2,34.8,61.7,70.6,61.4,61.4,,,33.6,,18.3,51.1,33.9,13.8,18.6,69.3
BG41,BG412,75.5,100.0,49.0,,72.0,45.1,,1.0,73.0,,96.4,49.5,45.2,41.6,48.9,,41.5,,29.2,53.8
BG41,BG413,40.4,,74.3,55.0,17.7,,,82.3,68.5,82.3,,54.6,28.5,10.2,75.1,99.9,52.1,34.9,43.9,77.6
AL01,AL011,69.8,81.1,35.1,63.3,79.3,,,20.7,30.2,,28.1,32.4,48.9,28.9,85.8,67.9,88.9,,78.6,99.2
AL01,AL012,56.8,12.7,25.0,82.8,56.2,67.6,57.7,41.4,33.5,63.4,9.3,27.8,34.8,36.9,32.7,,51.6,73.3,45.8,35.8
AL01,AL013,49.7,,21.8,21.2,58.8,82.8,57.8,48.5,68.3,68.3,,,51.0,46.0,,44.1,16.7,,20.2,13.2
AL01,AL014,37.8,15.9,27.4,25.0,79.9,90.4,,30.6,46.9,23.4,70.4,,40.6,13.3,68.0,,62.0,81.7,42.2,
AL01,AL015,26.9,,73.1,,56.4,88.1,,75.3,7.6,,14.3,0.8,53.4,44.0,62.8,,38.7,68.7,8.7,
AL02,AL021,25.6,59.0,96.3,14.0,23.5,8.4,60.0,77.9,55.3,84.8,30.2,51.0,17.1,29.6,,95.5,56.2,11.3,59.4,97.8
AL02,AL022,75.1,93.4,,56.8,57.1,68.3,95.4,1.7,4.0,,4.0,,43.5,50.7,50.1,70.2,46.3,,61.6,31.0
AL03,AL031,43.4,20.3,53.6,63.4,47.5,68.1,,73.0,25.5,5.8,,45.3,52.5,30.9,74.1,,61.2,70.1,,52.3
AL03,AL032,72.1,72.1,,,24.9,26.9,77.1,,42.5,27.2,,57.7,39.6,,36.0,56.7,48.9,25.5,,72.3
AL03,AL033,37.7,50.9,,24.5,26.3,38.3,,85.7,58.3,91.4,41.9,41.6,38.5,27.1,,50.2,41.0,17.9,98.1,6.9
AL03,AL034,32.1,28.2,32.7,0.8,45.0,56.4,62.3,59.2,76.7,77.3,,76.0,13.3,0.6,23.3,84.0,90.0,95.1,,84.9
AL03,AL035,30.9,10.4,23.8,6.0,40.8,71.2,,89.7,83.8,70.1,97.5,,92.5,,,7.5,32.9,43.5,23.7,31.5
AT11,AT111,48.6,70.1,31.8,7.5,81.2,78.0,15.5,,56.0,40.7,96.5,30.8,14.7,12.0,,82.6,18.4,4.0,32.8,
AT11,AT112,55.7,35.6,67.7,99.1,64.9,,45.2,25.0,80.4,80.4,,,80.5,98.3,,37.2,30.9,64.5,25.9,2.2
AT11,AT113,55.7,,44.3,,87.3,82.9,4.3,16.8,34.1,82.2,2.9,17.3,53.5,18.7,88.3,,24.0,24.6,41.2,6.1
AT12,AT121,33.1,13.7,,52.6,48.5,80.2,98.9,35.9,38.9,48.5,50.2,18.0,49.9,21.9,77.9,,54.3,52.9,100.0,10.0
AT12,AT122,17.5,26.7,91.7,,19.4,21.9,79.7,83.9,63.2,17.6,80.6,91.4,69.2,,94.8,56.3,59.5,,88.2,30.9
AT12,AT123,29.1,9.0,21.9,0.1,14.1,20.1,,91.9,62.0,32.4,,91.7,62.2,84.6,96.1,94.2,11.8,10.1,13.6,
AT12,AT124,57.1,79.2,64.9,,43.9,69.4,78.7,58.9,68.8,,68.8,,45.9,94.9,39.2,96.5,57.1,,92.1,22.1
AT12,AT125,58.8,93.7,,23.8,48.0,16.8,8.9,63.9,34.9,44.7,25.0,,18.8,10.8,,73.3,45.5,88.5,37.9,10.1
AT12,AT126,58.9,86.4,68.7,,37.6,,29.5,95.2,73.2,,,73.2,64.2,89.8,,61.4,11.8,3.1,16.5,15.7
CH03,CH032,76.6,,19.0,72.2,51.4,26.5,23.8,,63.4,84.0,,42.8,43.1,66.2,20.0,,19.5,,8.2,30.8
CH03,CH033,52.8,48.9,9.1,18.5,62.7,36.9,26.3,22.6,36.5,6.2,66.7,,43.0,54.1,59.0,84.1,72.3,41.9,86.7,88.2
CH04,CH040,42.2,7.9,71.4,90.0,79.5,67.8,12.0,17.3,69.5,97.2,12.6,98.8,64.0,99.7,83.4,91.1,24.7,6.7,39.7,27.6
CH05,CH051,55.7,87.3,62.3,42.0,15.5,14.8,75.8,92.5,34.9,10.1,53.6,41.1,46.0,48.6,3.7,14.4,51.2,69.4,,33.1
CH05,CH052,42.4,74.6,89.7,,57.1,30.3,49.2,9.8,28.2,13.4,44.3,26.9,41.1,64.6,,82.4,58.0,75.9,82.1,15.9
CH05,CH053,69.3,50.7,,87.9,16.3,,,83.7,66.2,45.6,70.5,82.4,63.5,63.5,,,59.0,59.4,,58.7
CH05,CH054,23.3,16.4,74.9,28.5,18.4,16.3,96.5,64.7,35.2,26.9,2.0,76.8,82.0,,64.7,0.8,73.2,80.5,96.7,42.4
CH05,CH055,56.9,34.9,46.7,82.4,35.5,10.2,66.2,37.4,35.9,60.9,10.8,,33.7,64.1,26.1,89.2,61.7,15.0,90.0,80.2
CH05,CH056,64.6,66.1,72.1,99.7,60.4,41.9,3.5,57.2,50.4,,22.2,78.5,54.7,67.2,84.5,87.6,,,,
CH05,CH057,65.4,80.8,18.3,33.6,23.4,,74.4,78.8,65.9,26.1,85.1,86.6,72.2,94.4,,50.0,19.1,38.2,5.4,13.7
CH06,CH061,27.3,40.9,90.7,31.6,57.4,77.9,63.1,,38.3,0.5,76.1,,31.5,49.0,8.8,63.3,50.1,96.5,3.8,
CH06,CH062,9.1,1.4,83.3,,60.1,62.7,69.4,12.9,44.4,58.9,,29.8,35.7,72.8,33.8,99.5,66.9,90.1,18.8,91.8
CH06,CH063,56.2,22.8,13.1,59.0,34.9,,65.1,,32.2,25.6,4.9,66.2,29.7,2.0,41.7,54.7,48.2,15.3,63.0,66.2
CH06,CH064,41.3,27.0,13.7,10.5,11.8,11.8,,,52.3,,,52.3,51.1,70.3,3.9,20.8,61.9,33.1,,90.7
CH06,CH065,66.9,66.9,,,74.7,72.4,,23.1,19.8,29.6,10.0,,53.1,,80.2,73.9,35.4,,4.6,66.3
CH06,CH066,72.0,,43.8,87.8,42.8,,18.3,96.2,66.1,38.6,80.0,79.7,45.0,,5.9,15.9,63.5,59.1,67.8,
CH07,CH070,59.9,35.9,,83.9,65.7,13.1,11.3,4.6,52.3,31.4,67.8,57.7,53.8,97.8,33.8,70.1,46.2,,24.9,67.6
CY00,CY000,42.6,83.9,98.8,,41.0,15.7,85.2,7.5,31.1,24.1,5.0,64.3,39.3,23.5,80.1,85.7,38.6,11.9,65.3,
CZ01,CZ010,55.7,55.7,,,48.0,61.9,50.8,67.1,40.8,36.3,,45.4,72.1,62.0,65.7,11.4,44.8,22.2,83.0,29.2
DE24,DE243,70.2,70.2,,,27.8,,72.2,,45.4,18.8,39.3,78.1,48.2,10.8,92.7,58.9,70.3,45.1,95.6,
DE24,DE244,68.5,53.0,,83.9,53.4,50.8,17.7,73.0,55.2,,60.1,50.4,59.3,98.0,76.2,96.4,57.6,45.3,,70.0
DE24,DE245,45.8,29.9,86.1,93.6,41.3,20.1,29.1,67.2,49.2,65.0,50.4,32.2,40.6,,48.0,66.7,61.4,74.8,28.6,80.8
DE24,DE246,11.2,2.5,,20.0,40.6,16.1,25.1,69.1,42.8,75.4,,10.2,74.8,73.9,74.2,23.8,61.7,79.9,66.4,38.8
DE24,DE247,71.2,97.6,55.2,,28.0,62.1,87.0,91.1,65.7,64.8,54.7,77.6,55.3,29.4,,18.7,46.7,,37.7,55.7
DE24,DE248,72.8,,25.5,71.0,94.9,,,5.1,48.8,61.6,49.1,35.8,25.1,31.8,18.4,,24.0,41.6,9.2,21.3
DE24,DE249,53.5,36.1,75.3,99.7,76.8,98.1,,44.6,63.1,61.4,95.9,32.1,52.5,94.5,54.0,91.1,41.0,37.5,44.6,
DE24,DE24A,12.3,19.3,94.8,,53.8,53.8,,,59.9,77.4,42.4,,51.3,70.3,77.5,94.0,24.3,15.4,33.2,
DE24,DE24B,33.5,,55.8,22.8,47.8,38.8,43.3,,58.0,53.5,61.8,58.6,29.3,7.3,10.6,30.1,54.9,,43.8,66.1
DE24,DE24C,66.5,53.3,,79.7,52.3,96.0,,91.4,74.4,72.9,94.9,55.5,46.3,,,53.7,54.1,30.5,90.4,41.3
DE24,DE24D,67.4,51.3,,83.5,14.8,,,85.2,56.1,93.2,46.1,29.1,51.3,,,48.7,37.6,12.8,10.0,90.0
DE25,DE251,57.0,45.1,30.6,56.6,69.6,31.6,0.5,22.2,48.3,43.6,13.4,87.8,45.5,35.9,55.2,,41.5,84.2,14.0,26.3
DE25,DE252,7.6,7.6,,,24.0,3.1,40.5,90.6,46.0,54.3,47.2,36.6,51.8,77.2,29.1,51.0,65.5,50.2,84.8,61.4
DE25,DE253,55.4,,44.6,,52.1,65.9,73.6,35.9,26.5,48.8,,4.3,77.7,90.8,47.0,4.6,56.0,32.4,52.1,83.5
DE25,DE254,45.5,54.4,,36.5,64.8,83.5,37.6,51.6,61.7,86.8,48.2,50.2,,,,,46.5,21.2,,71.7
DE25,DE255,33.6,,81.1,48.2,59.5,21.1,,2.2,10.0,,16.1,3.9,21.2,5.6,18.0,59.9,25.6,1.9,66.2,8.6
DE25,DE256,80.8,99.3,17.1,60.1,77.8,82.0,,26.5,44.0,34.3,59.1,38.5,72.0,,86.0,42.0,61.5,,,61.5
DE25,DE257,49.7,,50.3,,17.6,13.0,82.8,77.5,26.5,52.2,4.3,22.9,53.9,79.0,58.9,76.2,16.6,9.8,,23.3
DE25,DE258,43.7,28.3,40.9,,83.6,78.9,11.8,,52.5,68.8,36.2,,46.7,25.4,42.4,27.6,63.6,75.5,78.4,37.0
DE25,DE259,54.9,25.4,34.4,73.6,68.3,65.9,44.7,16.2,55.3,40.1,55.1,70.7,0.5,,0.5,,43.5,,43.5,
DE25,DE25A,53.2,8.0,,98.4,36.8,52.1,59.7,82.0,46.1,43.9,65.7,28.6,67.3,,51.6,16.9,0.0,,0.0,
DE25,DE25B,63.4,78.0,39.5,51.8,11.9,6.9,,83.0,27.3,34.8,27.7,19.5,49.1,57.5,40.7,,95.2,,94.7,95.7
DE25,DE25C,56.1,81.3,69.4,56.3,57.0,75.7,45.9,58.7,,,,,42.3,99.4,23.0,95.5,12.9,1.0,24.8,
DE26,DE261,64.9,82.1,,47.7,34.6,89.4,94.7,91.0,42.5,20.0,87.3,20.3,61.9,61.9,,,61.0,67.6,61.4,54.1
DE26,DE262,68.2,,62.1,98.5,53.5,86.9,98.4,28.0,52.8,57.7,,47.8,59.4,50.2,68.6,,69.3,69.8,68.9,
DE26,DE263,50.6,58.1,61.3,54.9,63.1,47.1,36.6,21.1,32.6,37.2,28.0,,22.9,,22.9,,30.9,23.6,38.1,
DE26,DE264,65.6,15.0,17.7,99.6,39.0,51.7,78.5,56.2,31.2,39.8,6.0,47.7,29.3,45.0,36.1,93.2,49.1,2.0,,96.3
DE26,DE265,35.1,,64.9,,32.6,35.5,48.7,89.0,21.6,28.7,14.5,,61.3,33.7,57.2,7.1,29.2,,31.7,26.7
DE26,DE266,33.2,27.1,86.3,58.7,41.4,41.4,,,68.2,66.2,70.1,,,,,,65.7,54.8,,76.5
DE26,DE267,86.5,,15.5,88.5,31.0,24.7,62.6,,45.5,2.9,86.0,47.6,42.9,54.1,44.5,69.8,59.8,,63.1,56.4
DE26,DE268,69.9,64.0,34.7,80.5,53.1,36.6,30.4,,65.8,84.8,46.9,,55.4,94.7,0.9,29.3,27.1,0.7,41.2,39.5
DE26,DE269,43.6,,39.0,26.3,21.5,24.0,91.0,68.5,44.6,74.3,41.3,18.2,57.4,63.7,27.2,18.8,18.6,,,18.6
DE26,DE26A,25.9,,71.5,23.3,42.9,,34.2,79.9,58.2,46.4,33.0,95.2,43.9,,7.1,19.2,39.6,81.7,12.2,24.9
DE26,DE26B,72.7,44.3,3.4,77.1,65.9,98.2,68.1,32.3,40.1,4.2,52.1,63.9,87.6,,86.4,11.3,22.2,32.5,,12.0
DE26,DE26C,24.2,0.9,,47.5,37.1,37.1,,,77.8,,93.1,62.5,78.8,,70.1,12.6,72.6,98.2,75.7,43.9
DE27,DE271,64.2,,35.8,,66.7,48.5,29.5,19.0,78.2,,73.2,83.1,55.5,55.5,,,21.4,26.3,0.1,37.9
DE27,DE272,77.6,,,77.6,55.3,72.1,53.9,52.4,32.8,55.1,32.3,11.0,33.2,6.7,13.0,20.2,48.7,9.9,83.6,52.6
DE27,DE273,32.5,25.6,60.6,,15.9,20.9,89.0,,45.6,6.1,93.8,36.9,43.2,82.4,4.1,,52.5,94.5,9.7,53.2
DE27,DE274,46.5,,24.9,17.9,52.9,41.5,,35.8,41.6,66.5,16.7,,44.8,33.8,,44.3,46.8,31.5,32.5,76.4
DE27,DE275,64.3,72.6,56.3,76.6,36.0,25.4,44.7,72.6,63.0,59.6,99.3,30.0,58.3,85.6,,69.0,74.0,55.4,92.6,
DE27,DE276,72.2,,13.8,58.2,44.6,81.1,,91.8,52.9,72.4,17.3,69.0,54.4,90.8,30.0,57.6,34.8,,,34.8
DE27,DE277,40.0,41.7,87.0,65.3,52.9,1.1,38.2,4.1,18.6,15.0,22.1,,58.9,39.3,59.5,22.2,39.4,39.4,,
